,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
2545,10249,S700_2047,Cambridge Collectables Co.,Cambridge,USA,North America,Medium,4,40,95.95,90,3838.0,238.0,5/8/2004,Shipped,2,5,2004,Ships
2546,10262,S700_2047,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,13,44,94.14,90,4142.16,182.16,6/24/2004,Cancelled,2,6,2004,Ships
2547,10274,S700_2047,Collectables For Less Inc.,Brickhaven,USA,North America,Small,5,24,90.52,90,2172.48,12.48,7/21/2004,Shipped,3,7,2004,Ships
2548,10283,S700_2047,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,2,20,94.14,90,1882.8,82.8,8/20/2004,Shipped,3,8,2004,Ships
2549,10296,S700_2047,"Bavarian Collectables Imports, Co.",Munich,Germany,EMEA,Medium,11,34,100.0,90,3477.86,417.86,9/15/2004,Shipped,3,9,2004,Ships
2550,10307,S700_2047,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Medium,5,34,97.76,90,3323.84,263.84,10/14/2004,Shipped,4,10,2004,Ships
2551,10316,S700_2047,giftsbymail.co.uk,Cowes,UK,EMEA,Medium,13,45,93.24,90,4195.8,145.8,11/1/2004,Shipped,4,11,2004,Ships
2552,10328,S700_2047,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,9,41,100.0,90,4156.58,466.58,11/12/2004,Shipped,4,11,2004,Ships
2553,10339,S700_2047,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Medium,15,55,71.25,90,3918.75,-1031.25,11/23/2004,Shipped,4,11,2004,Ships
2554,10352,S700_2047,Auto-Moto Classics Inc.,Brickhaven,USA,North America,Small,3,23,100.0,90,2352.67,282.67,12/3/2004,Shipped,4,12,2004,Ships
2555,10361,S700_2047,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,14,24,45.39,90,1089.36,-1070.64,12/17/2004,Shipped,4,12,2004,Ships
2556,10373,S700_2047,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Small,15,32,84.41,90,2701.12,-178.88,1/31/2005,Shipped,1,1,2005,Ships
2557,10386,S700_2047,Euro Shopping Channel,Madrid,Spain,EMEA,Small,13,29,85.76,90,2487.04,-122.96,3/1/2005,Resolved,1,3,2005,Ships
2558,10398,S700_2047,Reims Collectables,Reims,France,EMEA,Medium,7,36,100.0,90,3910.32,670.32,3/30/2005,Shipped,1,3,2005,Ships
2559,10400,S700_2047,The Sharp Gifts Warehouse,San Jose,USA,North America,Medium,5,46,87.8,90,4038.8,-101.2,4/1/2005,Shipped,2,4,2005,Ships
2560,10415,S700_2047,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Medium,4,32,95.95,90,3070.4,190.4,5/9/2005,Disputed,2,5,2005,Ships
2561,10106,S700_2466,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,9,34,100.0,99,3763.46,397.46,2/17/2003,Shipped,1,2,2003,Planes
2562,10120,S700_2466,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,15,24,100.0,99,2584.8,208.8,4/29/2003,Shipped,2,4,2003,Planes
2563,10131,S700_2466,Gift Ideas Corp.,Glendale,USA,North America,Medium,1,40,100.0,99,4427.6,467.6,6/16/2003,Shipped,2,6,2003,Planes
2564,10143,S700_2466,Mini Creations Ltd.,New Bedford,USA,North America,Small,4,26,82.77,99,2152.02,-421.98,8/10/2003,Shipped,3,8,2003,Planes
2565,10155,S700_2466,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Small,2,20,100.0,99,2353.4,373.4,10/6/2003,Shipped,4,10,2003,Planes
2566,10168,S700_2466,Technics Stores Inc.,Burlingame,USA,North America,Medium,16,31,100.0,99,3431.39,362.39,10/28/2003,Shipped,4,10,2003,Planes
2567,10178,S700_2466,Alpha Cognac,Toulouse,France,EMEA,Small,1,22,87.75,99,1930.5,-247.5,11/8/2003,Shipped,4,11,2003,Planes
2568,10198,S700_2466,Cruz & Sons Co.,Makati City,Philippines,APAC,Medium,1,42,100.0,99,4774.56,616.56,11/27/2003,Shipped,4,11,2003,Planes
2569,10210,S700_2466,Osaka Souveniers Co.,Osaka,Japan,APAC,Small,14,26,99.72,99,2592.72,18.72,1/12/2004,Shipped,1,1,2004,Planes
2570,10222,S700_2466,Collectable Mini Designs Co.,San Diego,USA,North America,Medium,1,37,87.75,99,3246.75,-416.25,2/19/2004,Shipped,1,2,2004,Planes
2571,10235,S700_2466,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Medium,10,38,88.75,99,3372.5,-389.5,4/2/2004,Shipped,2,4,2004,Planes
2572,10250,S700_2466,The Sharp Gifts Warehouse,San Jose,USA,North America,Medium,11,35,100.0,99,3909.15,444.15,5/11/2004,Shipped,2,5,2004,Planes
2573,10262,S700_2466,Euro Shopping Channel,Madrid,Spain,EMEA,Small,6,33,90.75,99,2994.75,-272.25,6/24/2004,Cancelled,2,6,2004,Planes
2574,10275,S700_2466,La Rochelle Gifts,Nantes,France,EMEA,Medium,16,39,100.0,99,4472.52,611.52,7/23/2004,Shipped,3,7,2004,Planes
2575,10284,S700_2466,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Medium,8,45,100.0,99,4576.95,121.95,8/21/2004,Shipped,3,8,2004,Planes
2576,10296,S700_2466,"Bavarian Collectables Imports, Co.",Munich,Germany,EMEA,Small,4,24,100.0,99,2441.04,65.04,9/15/2004,Shipped,3,9,2004,Planes
2577,10308,S700_2466,Mini Classics,White Plains,USA,North America,Medium,14,35,88.75,99,3106.25,-358.75,10/15/2004,Shipped,4,10,2004,Planes
2578,10316,S700_2466,giftsbymail.co.uk,Cowes,UK,EMEA,Small,6,23,100.0,99,2706.41,429.41,11/1/2004,Shipped,4,11,2004,Planes
2579,10328,S700_2466,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,10,37,100.0,99,4021.53,358.53,11/12/2004,Shipped,4,11,2004,Planes
2580,10340,S700_2466,Enaco Distributors,Barcelona,Spain,EMEA,Medium,7,55,87.75,99,4826.25,-618.75,11/24/2004,Shipped,4,11,2004,Planes
2581,10352,S700_2466,Auto-Moto Classics Inc.,Brickhaven,USA,North America,Medium,2,49,100.0,99,4935.28,84.28,12/3/2004,Shipped,4,12,2004,Planes
2582,10361,S700_2466,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,9,26,100.0,99,2754.7,180.7,12/17/2004,Shipped,4,12,2004,Planes
2583,10375,S700_2466,La Rochelle Gifts,Nantes,France,EMEA,Medium,1,33,100.0,99,3856.71,589.71,2/3/2005,Shipped,1,2,2005,Planes
2584,10386,S700_2466,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,14,37,83.84,99,3102.08,-560.92,3/1/2005,Resolved,1,3,2005,Planes
2585,10398,S700_2466,Reims Collectables,Reims,France,EMEA,Small,8,22,86.76,99,1908.72,-269.28,3/30/2005,Shipped,1,3,2005,Planes
2586,10401,S700_2466,Tekni Collectables Inc.,Newark,USA,North America,Large,10,85,88.75,99,7543.75,-871.25,4/3/2005,On Hold,2,4,2005,Planes
2587,10416,S700_2466,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,11,22,100.0,99,2457.18,279.18,5/10/2005,Shipped,2,5,2005,Planes
2588,10105,S700_2610,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Small,3,31,65.77,72,2038.87,-193.13,2/11/2003,Shipped,1,2,2003,Ships
2589,10119,S700_2610,Salzburg Collectables,Salzburg,Austria,EMEA,Small,12,38,65.77,72,2499.26,-236.74,4/28/2003,Shipped,2,4,2003,Ships
2590,10129,S700_2610,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,3,45,85.29,72,3838.05,598.05,6/12/2003,Shipped,2,6,2003,Ships
2591,10143,S700_2610,Mini Creations Ltd.,New Bedford,USA,North America,Small,16,31,85.29,72,2643.99,411.99,8/10/2003,Shipped,3,8,2003,Ships
2592,10154,S700_2610,Boards & Toys Co.,Glendale,USA,North America,Small,1,36,64.33,72,2315.88,-276.12,10/2/2003,Shipped,4,10,2003,Ships
2593,10167,S700_2610,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,10,46,70.11,72,3225.06,-86.94,10/23/2003,Cancelled,4,10,2003,Ships
2594,10177,S700_2610,CAF Imports,Madrid,Spain,EMEA,Small,1,32,76.62,72,2451.84,147.84,11/7/2003,Shipped,4,11,2003,Ships
2595,10185,S700_2610,Mini Creations Ltd.,New Bedford,USA,North America,Small,1,39,57.82,72,2254.98,-553.02,11/14/2003,Shipped,4,11,2003,Ships
2596,10197,S700_2610,Enaco Distributors,Barcelona,Spain,EMEA,Medium,7,50,78.79,72,3939.5,339.5,11/26/2003,Shipped,4,11,2003,Ships
2597,10208,S700_2610,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,1,46,74.45,72,3424.7,112.7,1/2/2004,Shipped,1,1,2004,Ships
2598,10222,S700_2610,Collectable Mini Designs Co.,San Diego,USA,North America,Small,13,36,80.95,72,2914.2,322.2,2/19/2004,Shipped,1,2,2004,Ships
2599,10233,S700_2610,Tekni Collectables Inc.,Newark,USA,North America,Small,1,29,82.4,72,2389.6,301.6,3/29/2004,Shipped,1,3,2004,Ships
2600,10248,S700_2610,Land of Toys Inc.,NYC,USA,North America,Small,4,32,75.89,72,2428.48,124.48,5/7/2004,Cancelled,2,5,2004,Ships
2601,10261,S700_2610,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,2,44,68.67,72,3021.48,-146.52,6/17/2004,Shipped,2,6,2004,Ships
2602,10273,S700_2610,Petit Auto,Bruxelles,Belgium,EMEA,Small,5,42,62.16,72,2610.72,-413.28,7/21/2004,Shipped,3,7,2004,Ships
2603,10283,S700_2610,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Medium,7,47,65.77,72,3091.19,-292.81,8/20/2004,Shipped,3,8,2004,Ships
2604,10295,S700_2610,Gifts4AllAges.com,Boston,USA,North America,Small,2,44,58.55,72,2576.2,-591.8,9/10/2004,Shipped,3,9,2004,Ships
2605,10306,S700_2610,"AV Stores, Co.",Manchester,UK,EMEA,Medium,1,43,75.17,72,3232.31,136.31,10/14/2004,Shipped,4,10,2004,Ships
2606,10316,S700_2610,giftsbymail.co.uk,Cowes,UK,EMEA,Medium,18,48,74.45,72,3573.6,117.6,11/1/2004,Shipped,4,11,2004,Ships
2607,10327,S700_2610,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Small,1,21,96.31,72,2022.51,510.51,11/10/2004,Resolved,4,11,2004,Ships
2608,10339,S700_2610,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Medium,9,50,74.35,72,3717.5,117.5,11/23/2004,Shipped,4,11,2004,Ships
2609,10350,S700_2610,Euro Shopping Channel,Madrid,Spain,EMEA,Small,12,29,75.35,72,2185.15,97.15,12/2/2004,Shipped,4,12,2004,Ships
2610,10373,S700_2610,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Small,16,41,70.33,72,2883.53,-68.47,1/31/2005,Shipped,1,1,2005,Ships
2611,10386,S700_2610,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,10,37,100.0,72,5017.57,2353.57,3/1/2005,Resolved,1,3,2005,Ships
2612,10397,S700_2610,Alpha Cognac,Toulouse,France,EMEA,Small,4,22,66.5,72,1463.0,-121.0,3/28/2005,Shipped,1,3,2005,Ships
2613,10414,S700_2610,Gifts4AllAges.com,Boston,USA,North America,Small,4,31,75.89,72,2352.59,120.59,5/6/2005,On Hold,2,5,2005,Ships
2614,10103,S700_2824,Baane Mini Imports,Stavern,Norway,EMEA,Medium,6,42,100.0,101,4460.82,218.82,1/29/2003,Shipped,1,1,2003,Classic Cars
2615,10114,S700_2824,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,10,42,100.0,101,4758.18,516.18,4/1/2003,Shipped,2,4,2003,Classic Cars
2616,10126,S700_2824,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Medium,6,45,100.0,101,4597.2,52.2,5/28/2003,Shipped,2,5,2003,Classic Cars
2617,10140,S700_2824,Technics Stores Inc.,Burlingame,USA,North America,Medium,6,36,100.0,101,4114.8,478.8,7/24/2003,Shipped,3,7,2003,Classic Cars
2618,10150,S700_2824,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,3,20,100.0,101,2104.0,84.0,9/19/2003,Shipped,3,9,2003,Classic Cars
2619,10164,S700_2824,Mini Auto Werke,Graz,Austria,EMEA,Medium,4,39,81.93,101,3195.27,-743.73,10/21/2003,Resolved,4,10,2003,Classic Cars
2620,10175,S700_2824,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,11,42,85.98,101,3611.16,-630.84,11/6/2003,Shipped,4,11,2003,Classic Cars
2621,10183,S700_2824,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Small,3,23,86.99,101,2000.77,-322.23,11/13/2003,Shipped,4,11,2003,Classic Cars
2622,10194,S700_2824,"Saveley & Henriot, Co.",Lyon,France,EMEA,Small,6,26,89.01,101,2314.26,-311.74,11/25/2003,Shipped,4,11,2003,Classic Cars
2623,10206,S700_2824,Canadian Gift Exchange Network,Vancouver,Canada,North America,Medium,1,33,100.0,101,3871.89,538.89,12/5/2003,Shipped,4,12,2003,Classic Cars
2624,10217,S700_2824,Handji Gifts& Co,Singapore,Singapore,APAC,Small,6,31,88.0,101,2728.0,-403.0,2/4/2004,Shipped,1,2,2004,Classic Cars
2625,10229,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,11,50,100.0,101,5614.0,564.0,3/11/2004,Shipped,1,3,2004,Classic Cars
2626,10245,S700_2824,Super Scale Inc.,New Haven,USA,North America,Medium,4,44,100.0,101,4628.8,184.8,5/4/2004,Shipped,2,5,2004,Classic Cars
2627,10258,S700_2824,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Medium,1,45,80.92,101,3641.4,-903.6,6/15/2004,Shipped,2,6,2004,Classic Cars
2628,10270,S700_2824,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,4,46,88.0,101,4048.0,-598.0,7/19/2004,Shipped,3,7,2004,Classic Cars
2629,10281,S700_2824,Diecast Classics Inc.,Allentown,USA,North America,Small,11,27,85.98,101,2321.46,-405.54,8/19/2004,Shipped,3,8,2004,Classic Cars
2630,10291,S700_2824,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,6,28,100.0,101,3256.96,428.96,9/8/2004,Shipped,3,9,2004,Classic Cars
2631,10304,S700_2824,Auto Assoc. & Cie.,Versailles,France,EMEA,Medium,1,40,100.0,101,4208.0,168.0,10/11/2004,Shipped,4,10,2004,Classic Cars
2632,10313,S700_2824,Canadian Gift Exchange Network,Vancouver,Canada,North America,Small,9,30,99.13,101,2973.9,-56.1,10/22/2004,Shipped,4,10,2004,Classic Cars
2633,10324,S700_2824,Vitachrome Inc.,NYC,USA,North America,Medium,5,34,100.0,101,4248.3,814.3,11/5/2004,Shipped,4,11,2004,Classic Cars
2634,10336,S700_2824,"La Corne D'abondance, Co.",Paris,France,EMEA,Large,2,46,100.0,101,9558.8,4912.8,11/20/2004,Shipped,4,11,2004,Classic Cars
2635,10348,S700_2824,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Small,7,32,82.83,101,2650.56,-581.44,11/1/2004,Shipped,4,11,2004,Classic Cars
2636,10358,S700_2824,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,27,100.0,101,3761.37,1034.37,12/10/2004,Shipped,4,12,2004,Classic Cars
2637,10371,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,3,34,100.0,101,4301.34,867.34,1/23/2005,Shipped,1,1,2005,Classic Cars
2638,10382,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,9,34,54.84,101,1864.56,-1569.44,2/17/2005,Shipped,1,2,2005,Classic Cars
2639,10411,S700_2824,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,4,34,100.0,101,3576.8,142.8,5/1/2005,Shipped,2,5,2005,Classic Cars
2640,10424,S700_2824,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,46,80.92,101,3722.32,-923.68,5/31/2005,In Process,2,5,2005,Classic Cars
2641,10106,S700_2834,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,1,32,100.0,118,3986.56,210.56,2/17/2003,Shipped,1,2,2003,Planes
2642,10120,S700_2834,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,7,24,100.0,118,3417.12,585.12,4/29/2003,Shipped,2,4,2003,Planes
2643,10133,S700_2834,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,27,99.67,118,2691.09,-494.91,6/27/2003,Shipped,2,6,2003,Planes
2644,10145,S700_2834,Toys4GrownUps.com,Pasadena,USA,North America,Small,13,20,100.0,118,2752.6,392.6,8/25/2003,Shipped,3,8,2003,Planes
2645,10168,S700_2834,Technics Stores Inc.,Burlingame,USA,North America,Medium,8,36,100.0,118,4527.72,279.72,10/28/2003,Shipped,4,10,2003,Planes
2646,10188,S700_2834,Herkku Gifts,Bergen,Norway,EMEA,Medium,8,29,100.0,118,3957.05,535.05,11/18/2003,Shipped,4,11,2003,Planes
2647,10210,S700_2834,Osaka Souveniers Co.,Osaka,Japan,APAC,Small,6,25,100.0,118,2818.0,-132.0,1/12/2004,Shipped,1,1,2004,Planes
2648,10223,S700_2834,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,8,29,100.0,118,3199.86,-222.14,2/20/2004,Shipped,1,2,2004,Planes
2649,10235,S700_2834,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,2,25,96.11,118,2402.75,-547.25,4/2/2004,Shipped,2,4,2004,Planes
2650,10250,S700_2834,The Sharp Gifts Warehouse,San Jose,USA,North America,Medium,3,44,100.0,118,6055.72,863.72,5/11/2004,Shipped,2,5,2004,Planes
2651,10263,S700_2834,Gift Depot Inc.,Bridgewater,USA,North America,Medium,9,47,100.0,118,5465.16,-80.84,6/28/2004,Shipped,2,6,2004,Planes
2652,10275,S700_2834,La Rochelle Gifts,Nantes,France,EMEA,Medium,8,48,100.0,118,6378.72,714.72,7/23/2004,Shipped,3,7,2004,Planes
2653,10285,S700_2834,Marta's Replicas Co.,Cambridge,USA,North America,Medium,13,45,100.0,118,5392.8,82.8,8/27/2004,Shipped,3,8,2004,Planes
2654,10297,S700_2834,"Clover Collections, Co.",Dublin,Ireland,EMEA,Medium,3,35,100.0,118,3986.5,-143.5,9/16/2004,Shipped,3,9,2004,Planes
2655,10308,S700_2834,Mini Classics,White Plains,USA,North America,Medium,6,31,100.0,118,4009.23,351.23,10/15/2004,Shipped,4,10,2004,Planes
2656,10318,S700_2834,Diecast Classics Inc.,Allentown,USA,North America,Large,8,50,100.0,118,7119.0,1219.0,11/2/2004,Shipped,4,11,2004,Planes
2657,10328,S700_2834,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,11,33,100.0,118,4072.2,178.2,11/12/2004,Shipped,4,11,2004,Planes
2658,10340,S700_2834,Enaco Distributors,Barcelona,Spain,EMEA,Medium,6,29,100.0,118,4094.51,672.51,11/24/2004,Shipped,4,11,2004,Planes
2659,10353,S700_2834,Gift Ideas Corp.,Glendale,USA,North America,Medium,4,48,68.8,118,3302.4,-2361.6,12/4/2004,Shipped,4,12,2004,Planes
2660,10361,S700_2834,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,5,44,72.42,118,3186.48,-2005.52,12/17/2004,Shipped,4,12,2004,Planes
2661,10375,S700_2834,La Rochelle Gifts,Nantes,France,EMEA,Small,10,25,66.73,118,1668.25,-1281.75,2/3/2005,Shipped,1,2,2005,Planes
2662,10388,S700_2834,FunGiftIdeas.com,New Bedford,USA,North America,Large,3,50,100.0,118,7154.5,1254.5,3/3/2005,Shipped,1,3,2005,Planes
2663,10398,S700_2834,Reims Collectables,Reims,France,EMEA,Small,9,23,100.0,118,2810.83,96.83,3/30/2005,Shipped,1,3,2005,Planes
2664,10401,S700_2834,Tekni Collectables Inc.,Newark,USA,North America,Small,2,21,96.11,118,2018.31,-459.69,4/3/2005,On Hold,2,4,2005,Planes
2665,10416,S700_2834,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Medium,3,41,100.0,118,5642.83,804.83,5/10/2005,Shipped,2,5,2005,Planes
2666,10106,S700_3167,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,8,44,74.4,80,3273.6,-246.4,2/17/2003,Shipped,1,2,2003,Planes
2667,10120,S700_3167,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,14,43,76.0,80,3268.0,-172.0,4/29/2003,Shipped,2,4,2003,Planes
2668,10143,S700_3167,Mini Creations Ltd.,New Bedford,USA,North America,Small,3,28,96.0,80,2688.0,448.0,8/10/2003,Shipped,3,8,2003,Planes
2669,10155,S700_3167,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,1,43,86.4,80,3715.2,275.2,10/6/2003,Shipped,4,10,2003,Planes
2670,10168,S700_3167,Technics Stores Inc.,Burlingame,USA,North America,Medium,15,48,96.0,80,4608.0,768.0,10/28/2003,Shipped,4,10,2003,Planes
2671,10199,S700_3167,West Coast Collectables Co.,Burbank,USA,North America,Medium,3,38,82.4,80,3131.2,91.2,12/1/2003,Shipped,4,12,2003,Planes
2672,10210,S700_3167,Osaka Souveniers Co.,Osaka,Japan,APAC,Small,13,31,86.4,80,2678.4,198.4,1/12/2004,Shipped,1,1,2004,Planes
2673,10223,S700_3167,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,15,26,67.2,80,1747.2,-332.8,2/20/2004,Shipped,1,2,2004,Planes
2674,10235,S700_3167,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,9,32,92.0,80,2944.0,384.0,4/2/2004,Shipped,2,4,2004,Planes
2675,10250,S700_3167,The Sharp Gifts Warehouse,San Jose,USA,North America,Small,10,44,67.2,80,2956.8,-563.2,5/11/2004,Shipped,2,5,2004,Planes
2676,10262,S700_3167,Euro Shopping Channel,Madrid,Spain,EMEA,Small,5,27,76.0,80,2052.0,-108.0,6/24/2004,Cancelled,2,6,2004,Planes
2677,10275,S700_3167,La Rochelle Gifts,Nantes,France,EMEA,Medium,15,43,73.6,80,3164.8,-275.2,7/23/2004,Shipped,3,7,2004,Planes
2678,10284,S700_3167,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Small,7,25,69.6,80,1740.0,-260.0,8/21/2004,Shipped,3,8,2004,Planes
2679,10296,S700_3167,"Bavarian Collectables Imports, Co.",Munich,Germany,EMEA,Small,3,22,80.8,80,1777.6,17.6,9/15/2004,Shipped,3,9,2004,Planes
2680,10308,S700_3167,Mini Classics,White Plains,USA,North America,Small,13,21,87.2,80,1831.2,151.2,10/15/2004,Shipped,4,10,2004,Planes
2681,10316,S700_3167,giftsbymail.co.uk,Cowes,UK,EMEA,Medium,5,48,75.2,80,3609.6,-230.4,11/1/2004,Shipped,4,11,2004,Planes
2682,10328,S700_3167,Rovelli Gifts,Bergamo,Italy,EMEA,Small,13,33,64.0,80,2112.0,-528.0,11/12/2004,Shipped,4,11,2004,Planes
2683,10341,S700_3167,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,5,34,100.0,80,3644.12,924.12,11/24/2004,Shipped,4,11,2004,Planes
2684,10353,S700_3167,Gift Ideas Corp.,Glendale,USA,North America,Medium,6,43,81.95,80,3523.85,83.85,12/4/2004,Shipped,4,12,2004,Planes
2685,10361,S700_3167,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,10,44,100.0,80,5001.92,1481.92,12/17/2004,Shipped,4,12,2004,Planes
2686,10375,S700_3167,La Rochelle Gifts,Nantes,France,EMEA,Medium,11,44,100.0,80,5208.72,1688.72,2/3/2005,Shipped,1,2,2005,Planes
2687,10386,S700_3167,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,17,32,94.34,80,3018.88,458.88,3/1/2005,Resolved,1,3,2005,Planes
2688,10398,S700_3167,Reims Collectables,Reims,France,EMEA,Small,10,29,65.6,80,1902.4,-417.6,3/30/2005,Shipped,1,3,2005,Planes
2689,10401,S700_3167,Tekni Collectables Inc.,Newark,USA,North America,Large,9,77,92.0,80,7084.0,924.0,4/3/2005,On Hold,2,4,2005,Planes
2690,10416,S700_3167,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,10,39,67.2,80,2620.8,-499.2,5/10/2005,Shipped,2,5,2005,Planes
2691,10105,S700_3505,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Medium,6,39,81.14,100,3164.46,-735.54,2/11/2003,Shipped,1,2,2003,Ships
2692,10118,S700_3505,Enaco Distributors,Barcelona,Spain,EMEA,Medium,1,36,100.0,100,4219.2,619.2,4/21/2003,Shipped,2,4,2003,Ships
2693,10129,S700_3505,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,6,42,91.15,100,3828.3,-371.7,6/12/2003,Shipped,2,6,2003,Ships
2694,10142,S700_3505,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,3,21,100.0,100,2334.99,234.99,8/8/2003,Shipped,3,8,2003,Ships
2695,10153,S700_3505,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,2,50,88.15,100,4407.5,-592.5,9/28/2003,Shipped,3,9,2003,Ships
2696,10167,S700_3505,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Small,13,24,100.0,100,2812.8,412.8,10/23/2003,Cancelled,4,10,2003,Ships
2697,10177,S700_3505,CAF Imports,Madrid,Spain,EMEA,Medium,4,44,92.16,100,4055.04,-344.96,11/7/2003,Shipped,4,11,2003,Ships
2698,10185,S700_3505,Mini Creations Ltd.,New Bedford,USA,North America,Medium,4,37,100.0,100,3891.66,191.66,11/14/2003,Shipped,4,11,2003,Ships
2699,10197,S700_3505,Enaco Distributors,Barcelona,Spain,EMEA,Small,10,27,92.16,100,2488.32,-211.68,11/26/2003,Shipped,4,11,2003,Ships
2700,10208,S700_3505,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,4,37,100.0,100,4447.4,747.4,1/2/2004,Shipped,1,1,2004,Ships
2701,10222,S700_3505,Collectable Mini Designs Co.,San Diego,USA,North America,Medium,16,38,100.0,100,4187.22,387.22,2/19/2004,Shipped,1,2,2004,Ships
2702,10232,S700_3505,giftsbymail.co.uk,Cowes,UK,EMEA,Medium,1,48,96.16,100,4615.68,-184.32,3/20/2004,Shipped,1,3,2004,Ships
2703,10248,S700_3505,Land of Toys Inc.,NYC,USA,North America,Medium,7,30,100.0,100,3245.4,245.4,5/7/2004,Cancelled,2,5,2004,Ships
2704,10261,S700_3505,Quebec Home Shopping Network,Montreal,Canada,North America,Small,5,25,88.15,100,2203.75,-296.25,6/17/2004,Shipped,2,6,2004,Ships
2705,10273,S700_3505,Petit Auto,Bruxelles,Belgium,EMEA,Medium,8,40,86.15,100,3446.0,-554.0,7/21/2004,Shipped,3,7,2004,Ships
2706,10283,S700_3505,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,10,22,88.15,100,1939.3,-260.7,8/20/2004,Shipped,3,8,2004,Ships
2707,10295,S700_3505,Gifts4AllAges.com,Boston,USA,North America,Medium,5,34,100.0,100,3473.78,73.78,9/10/2004,Shipped,3,9,2004,Ships
